Author,Content,CommentAt,ReactionsCount,cleaned_text
Unknown_name,"Все по грозни ги правят, евала 😂😂😂",03/24/2024 05:34:34 PM,0,-
Manas Bhattarai,The most hideous design ever created by BMW....R.I.P to designer,03/24/2024 05:34:53 PM,29,The most hideous design ever created by BMWRIP to designer
Ovie Kovie,Happiness 😊,03/24/2024 05:35:32 PM,0,Happiness
Mercedes Garcia Magro,No me gustan los modelos berlina,03/24/2024 05:36:17 PM,0,No me gustan los modelos berlina
Adubi Taiwo,BMW to the world,03/24/2024 05:37:01 PM,1,BMW to the world
Roy Henning Allum,"The more i se it , the more i like it . True sign of love for me. Well done bmw. ❤️❤️😍🔥⚡️🙌",03/24/2024 05:37:01 PM,24,The more i se it the more i like it True sign of love for me Well done bmw
Omar Erad,First time in my life I'm asking for a bigger kidney grill . What are you doing bmw 😢,03/24/2024 05:37:41 PM,20,First time in my life Im asking for a bigger kidney grill What are you doing bmw
Rahul Negi Ji,I don't like 😪,03/24/2024 05:37:50 PM,0,I dont like
H ng Tr ng,Xấu ỉa,03/24/2024 05:38:03 PM,0,X u a
Mohamed Megahed,I dont like it BMW please stop that and change your designer of this thing 💔,03/24/2024 05:41:31 PM,0,I dont like it BMW please stop that and change your designer of this thing
Doha Al Mansour,"الهود تبع السيارة حلو ما عدا الشبك🙂
بس إنو هي BM🤤💙🤍",03/24/2024 05:41:40 PM,1,BM
Mostak Ahamad Himel,"The more i se it , the more i like it . True sign of love for me. Well done bmw. ❤️❤️😍🔥⚡️🙌",03/24/2024 05:41:58 PM,4,The more i se it the more i like it True sign of love for me Well done bmw
Steph Kustom,Moche !!!! Adieu BMW,03/24/2024 05:43:07 PM,1,Moche Adieu BMW
Zack Sinclair,"that nose look funny ,.think better bigger",03/24/2024 05:44:00 PM,0,that nose look funny think better bigger
Ahmed Sabrina,apparently the designer drank a bottle of whiskey when he drew the design of this car 😁😁😁,03/24/2024 05:44:42 PM,9,apparently the designer drank a bottle of whiskey when he drew the design of this car
Zbigniew Ziomek,"Hi Designer, Heil Hitle* ""💀"".",03/24/2024 05:45:08 PM,0,Hi Designer Heil Hitle
Ryan Charles,Is this supposed to be an April fools joke? It’s still March….,03/24/2024 05:45:13 PM,1,Is this supposed to be an April fools joke It s still March
Jeorge Yee,Bryan Ooi 买了记得载我,03/24/2024 05:45:21 PM,2,Bryan Ooi
Sabelo A Mbeje,This company will begin loosing a lot of customers if they continue like this,03/24/2024 05:45:49 PM,2,This company will begin loosing a lot of customers if they continue like this
Ro Land,👎,03/24/2024 05:46:43 PM,30,-
